county,zcta5,cntyname,zipname,pop10,afact
1001,36003,Autauga AL,"Autaugaville, AL",1975,0.036
1001,36006,Autauga AL,"Billingsley, AL",994,0.018
1001,36022,Autauga AL,"Deatsville, AL",4265,0.078
1001,36051,Autauga AL,"Marbury, AL",1615,0.03
1001,36066,Autauga AL,"Prattville, AL",17282,0.317
1001,36067,Autauga AL,"Prattville, AL",26954,0.494
1001,36091,Autauga AL,"Verbena, AL",346,0.006
1001,36703,Autauga AL,"Selma, AL",170,0.003
1001,36749,Autauga AL,"Jones, AL",676,0.012
1001,36758,Autauga AL,"Plantersville, AL",294,0.005
1003,36480,Baldwin AL,"Uriah, AL",18,0
1003,36502,Baldwin AL,"Atmore, AL",220,0.001
1003,36507,Baldwin AL,"Bay Minette, AL",19090,0.105
1003,36511,Baldwin AL,"Bon Secour, AL",764,0.004
1003,36526,Baldwin AL,"Daphne, AL",27890,0.153
1003,36527,Baldwin AL,"Spanish Fort, AL",12109,0.066
1003,36530,Baldwin AL,"Elberta, AL",6873,0.038
1003,36532,Baldwin AL,"Fairhope, AL",27829,0.153
1003,36535,Baldwin AL,"Foley, AL",26767,0.147
1003,36542,Baldwin AL,"Gulf Shores, AL",12705,0.07
1003,36549,Baldwin AL,"Lillian, AL",4271,0.023
1003,36550,Baldwin AL,"Little River, AL (PO Boxes)",217,0.001
1003,36551,Baldwin AL,"Loxley, AL",8258,0.045
1003,36555,Baldwin AL,"Magnolia Springs, AL",654,0.004
1003,36559,Baldwin AL,"Montrose, AL (PO Boxes)",233,0.001
1003,36561,Baldwin AL,"Orange Beach, AL",5808,0.032
1003,36562,Baldwin AL,"Perdido, AL",1534,0.008
1003,36564,Baldwin AL,"Point Clear, AL",107,0.001
1003,36567,Baldwin AL,"Robertsdale, AL",12672,0.07
1003,36574,Baldwin AL,"Seminole, AL",1341,0.007
1003,36576,Baldwin AL,"Silverhill, AL",4143,0.023
1003,36578,Baldwin AL,"Stapleton, AL (PO Boxes)",1749,0.01
1003,36579,Baldwin AL,"Stockton, AL",1590,0.009
1003,36580,Baldwin AL,"Summerdale, AL",5420,0.03
1003,99999,Baldwin AL,99999,3,0
1005,36005,Barbour AL,"Banks, AL",9,0
1005,36016,Barbour AL,"Clayton, AL",5150,0.188
1005,36017,Barbour AL,"Clio, AL",3318,0.121
1005,36027,Barbour AL,"Eufaula, AL",16078,0.586
1005,36048,Barbour AL,"Louisville, AL",1459,0.053
1005,36053,Barbour AL,"Midway, AL",695,0.025
